_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815724874,9/16/14 8:22,Home of the Day is a unique way to showcase some of the most luxurious properties for sale in the US. (Sponsor Contributed Content) homeoftheday@bizjournals.com,44,0084B4,bizluxuryhomes,https://pbs.twimg.com/profile_images/511899486235291648/pBWKRjBU_normal.jpeg,0,C0DEED,Bring the outdoors in with this wall of windows. @TriadBizJournal @AllenTate https://t.co/Wekx2HVytf https://t.co/UJn4lqMMov,NA,6309,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815724885,2/27/15 11:11,snap: amo-nutella // Ìäs sÌ_ a melhor cena de sempre #12,1214,0084B4,Loirinhadevdd,https://pbs.twimg.com/profile_images/647481629796106240/HUfWJqTO_normal.jpg,0,C0DEED,"""Hello from the other side""",NA,3525,10/26/15 12:40,659e15,"Pombal, Portugal",NA
815724913,1/20/10 21:03,757VA born - Current DM(V)er - I know what AEA means - Chemical Engineer - oh... and AGGIE PRIDE!!,75,D10B0B,common_since123,https://pbs.twimg.com/profile_images/623859680159342592/MzJAQK7P_normal.jpg,0,B86307,I wonder what I wld do if I stumbled upon POTUS walking back to the White house after lunch.... https://t.co/kQoTLrcDNz,NA,18808,10/26/15 12:40,659e15,"28å¡ 30‰Û_ 39‰Û_ N, 33å¡ 57‰Û_ 19‰Û_ E",Central Time (US & Canada)
815724933,4/29/12 0:14,The handbook you never got.. Founded in 2012 & dedicated in loving memory of Daveon Collier! #LGTB,317,0084B4,TheMFamous,https://pbs.twimg.com/profile_images/473701098121728002/rmhDFRni_normal.jpeg,0,FFFFFF,"More fall updates will roll out over the next couple of weeks, leading up to our new cover story!",NA,3459,10/26/15 12:40,659e15,| H O U | S T O N |,NA
815724964,8/17/14 2:57,NA,248,0084B4,AliceBoore,https://pbs.twimg.com/profile_images/654432489071620098/So-uBAUK_normal.jpg,0,C0DEED,"@isabelringrose I've read red dragon and the silence of the lambs, the other two never had books_Ù÷Ò I shall lend it to you_ÙÔÈ",NA,223,10/26/15 12:40,659e15,NA,NA
815724987,7/22/10 3:04,"The Mercies,Favours N Compassion of d Lord always go ahead of me in evrytin I do.",1114,3B94D9,ceoguts,https://pbs.twimg.com/profile_images/656180743874420736/pm_1EG0-_normal.jpg,0,0,"It was during that period of joblessness that i cut the revelation, that I'm blessed, physical condition regardless!",NA,18651,10/26/15 12:40,659e15,Lagos,NA
815724990,10/14/13 21:17,NA,2998,0084B4,valeriaa__96,https://pbs.twimg.com/profile_images/637362715070107648/obzDVplU_normal.jpg,0,C0DEED,"Everyday I regret staying up watching grey's anatomy, but everyday I do the same thing.",NA,5929,10/26/15 12:40,659e15,California,NA
815724998,4/15/14 6:29,NA,0,0084B4,03259trdb,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:08,NA,36416,10/26/15 12:40,659e15,NA,NA
815725015,03/04/09 21:02,"IRL Arale, mother of chinchillas, everybody's senpai, mutant, master of pressure points and moxibustion... and wearer of pajamas. Pegasus Relations @welovefine",3428,B40B43,AgentShawnee,https://pbs.twimg.com/profile_images/620256134750846976/mUZk_peM_normal.jpg,0,FFFFFF,"@AnastasiaW I'm like 20,000 in the hole. #igiveup https://t.co/9SV5nITreh",NA,24787,10/26/15 12:40,659e15,Los Angeles,Alaska
815725035,6/26/14 10:50,NA,0,0084B4,06722jcsb,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:08,NA,36685,10/26/15 12:40,659e15,NA,NA
815725045,04/03/13 10:53,Helping parents and couples through separation and divorce. Start sorting out separation today by visiting our website.,11,EB008B,SortSeparation,https://pbs.twimg.com/profile_images/3525965801/bf3e4df8797814d27b3d289df5e49b22_normal.png,0,FFFFFF,Use the @itvcorrie advert break wisely and research your separation support options here https://t.co/SQMZearD2X #corrie,NA,1097,10/26/15 12:40,659e15,UK,London
815725065,8/17/11 12:57,I helped start Rose Goldå¨ http://t.co/nW7aGndNrt,9612,DD2E44,DoperByDesign,https://pbs.twimg.com/profile_images/647915265171300352/7d4noNSQ_normal.jpg,0,FFFFFF,@BrotherTramill dude leave me the hell alone!,NA,50023,10/26/15 12:40,659e15,NA,Central Time (US & Canada)
815725082,05/07/14 07:27,NA,0,0084B4,04691lktc,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:08,NA,37092,10/26/15 12:40,659e15,NA,NA
815725114,8/26/09 18:14,... and i'm having a hard time holding these alligators down !!,142,0084B4,_iamextra,https://pbs.twimg.com/profile_images/655981084266643460/tL2dDUsY_normal.jpg,0,BDDCAD,It's a bitch in my mentions missing the whole point - today I got time tho !,NA,199740,10/26/15 12:40,659e15,the BRONX NY !!,Eastern Time (US & Canada)
815725124,11/03/12 09:58,'16,13255,FF0000,Erin_Taylor98,https://pbs.twimg.com/profile_images/658425598470025220/ToEBCzCG_normal.jpg,0,FFFFFF,why does the girl look like she's 11?..  https://t.co/Q7xpYXR9eO,NA,7051,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815725128,4/16/15 22:43,NA,0,0084B4,stwc29582,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:07,NA,31285,10/26/15 12:40,659e15,NA,NA
815725167,4/28/10 9:08,"Economics/Politics, Finance, Farm Boy, Conservative, Libertarian, Christian, Trout Fishing Guide, Taking America Back by Sharing News That Matters",7,0084B4,josewhales,https://pbs.twimg.com/profile_images/3398091089/1cf7b002f0820480cb5444c898117d99_normal.jpeg,0,C0DEED,Why the Fed HATES Physical Cash and Could Move to Tax It https://t.co/c5xj5aL1Ck,NA,127217,10/26/15 12:40,659e15,Ozark Mountains,NA
815725222,10/31/09 9:51,Straight Outta Franklin Park,1137,0084B4,MaryArredia,https://pbs.twimg.com/profile_images/658407292988170241/4JfxSwVh_normal.jpg,0,C0DEED,@WhatTheChelle__ I love you all the time _ÙÔç_Ùè_,NA,1872,10/26/15 12:40,659e15,NA,Central Time (US & Canada)
815725241,6/28/12 8:24,‰ù£,2758,9266CC,joselinnnx,https://pbs.twimg.com/profile_images/658364409425829889/cvsQHCpG_normal.jpg,0,0,"&amp; you stay on my mind, I think about you all the damn time",NA,39740,10/26/15 12:40,659e15,new york,Atlantic Time (Canada)
815725247,1/31/13 7:08,I'm on ma way to the Top| Young hard working black man|@Orlando_Pirates supporter through and through|@Arsenal fanatic|@RealMadrid Madrista,429,2B2816,Mpumi_Dope,https://pbs.twimg.com/profile_images/658517004475854848/WW-lF5fO_normal.jpg,0,0,"@IAM_THEBIGBANG @MgMotsisi _Ù÷â_Ù÷__Ù÷_The falling One",NA,8475,10/26/15 12:40,659e15,Soweto,NA
815725249,07/09/09 09:53,‰Û¢ Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming. ‰Û¢ ëÓëÓëÓ,9510,2FC2EF,BrittanyyDevies,https://pbs.twimg.com/profile_images/654485205957373952/Ohxaw9v1_normal.jpg,0,181A1E,"""I need a boyfriend who plays Sims too"" -@JennyDanker1, as we have been laying on the floor playing Sims for hours",NA,17008,10/26/15 12:40,659e15,Alliance ‰_Á•üè Columbus,Mid-Atlantic
815725296,10/15/15 7:57,hush child,4,0084B4,cuvarigalaksije,https://pbs.twimg.com/profile_images/658697833726541824/5oArWz0B_normal.jpg,0,C0DEED,"I tried to make a differenceBut the only thing I change was I gave you distance",NA,26,10/26/15 12:40,659e15,NA,NA
815725303,08/08/11 04:02,I'm a lover not a fighter,10064,ABB8C2,indiemuke,https://pbs.twimg.com/profile_images/658408626936270848/VpgaVXc9_normal.jpg,0,FFFFFF,I loved the 1st album and everything but this one is so lyrically beautiful and it IS 5sos #SoundsGoodFeelsGood,NA,33470,10/26/15 12:40,659e15,dublin,Dublin
815725334,6/23/14 5:16,NA,0,0084B4,06266jcsa,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:07,NA,39763,10/26/15 12:40,659e15,NA,NA
815725335,2/17/14 10:46,Weather for 01302,0,0084B4,01302gnla,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:04,NA,39989,10/26/15 12:40,659e15,NA,NA
815725382,6/19/14 12:39,NA,0,0084B4,06006lkta,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:07,NA,63338,10/26/15 12:40,659e15,NA,NA
815725393,10/16/09 3:23,Today's special moments are tomorrow's memories.,148,B40B43,XUD_L,https://pbs.twimg.com/profile_images/658005217674469377/k0jQiOBj_normal.jpg,0,CC3366,@DJ900 the nicest thing northern land has to offer _Ù÷Å,NA,9616,10/26/15 12:40,659e15,United Kindom,London
815725405,08/01/14 13:20,NA,0,0084B4,08026gnla,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:07,NA,63240,10/26/15 12:40,659e15,NA,NA
815725434,08/12/14 09:31,NA,0,0084B4,82523slha,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:07,NA,69493,10/26/15 12:40,659e15,NA,NA
815725437,3/30/14 4:55,NA,0,0084B4,02661gnlc,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:06,NA,37160,10/26/15 12:40,659e15,NA,NA
815725446,2/28/11 21:47,"If you can relate to any of my tweets, congratulations, your life sucks. (Parody Account) Advertising-Promotions ‰Ïä contact@hilarius-dude.com",6002,DD2E44,GirlsNotebook,https://pbs.twimg.com/profile_images/658716606537732096/0JckVUB8_normal.jpg,11,0,"*calls work*me: I can't show up tomorrowwork: Whyme: There's been a death in the family https://t.co/PxhMFGbCaa",NA,95415,10/26/15 12:40,659e15,Instagram : tedofficialpage,New Delhi
815725485,07/08/14 12:59,NA,0,0084B4,07983jcsc,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:06,NA,39604,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815725500,7/31/09 10:25,"Qpr, Afc Rushden & Diamonds, Football lover! Old Skool Kicker. Loves a shin dig!!",261,0084B4,Bettsy139,https://pbs.twimg.com/profile_images/630724516956782592/jv_nxq4H_normal.jpg,0,C0DEED,The @BBC will go for views so will pick Fc United and Salford just because they already have a high profile.  https://t.co/FPoRudGVDN,NA,11041,10/26/15 12:40,659e15,Big Fish Small Pond,NA
815725512,6/17/13 16:57,[Hgo/MX] 23 yo. Alguien no tan extraordinario.,345,0084B4,Isaac_MVZ,https://pbs.twimg.com/profile_images/631678227228942336/dZ5eygyp_normal.jpg,0,C0DEED,"I'm at The Italian Coffe Company in Tulancingo, Hidalgo https://t.co/5viJZnziFI","[20.08235414, -98.3689642]",1332,10/26/15 12:40,659e15,"Tulancingo de Bravo, Hidalgo",NA
815725536,4/16/14 6:19,NA,0,0084B4,03269trdb,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:06,NA,69533,10/26/15 12:40,659e15,NA,NA
815725543,4/14/14 7:16,NA,0,0084B4,03242trdc,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:06,NA,37147,10/26/15 12:40,659e15,NA,NA
815725571,7/24/12 14:27,allegedly on a class ladder... atos survivor  All that is necessary for our enslavement - change nothing. any reference to money is to show how it controls us.,13734,0084B4,paul8ar,https://pbs.twimg.com/profile_images/378800000693829361/e73bbd0135ed0c201b3429e35378a0d7_normal.jpeg,0,C0DEED,"You can lose many battles, but still win the war. https://t.co/KsKjl4sUP0",NA,74471,10/26/15 12:40,659e15,kent uk,London
815725652,2/13/14 22:07,NA,17,0084B4,wavaxukufari,https://pbs.twimg.com/profile_images/570435313101574144/t54bcuzU_normal.jpeg,0,C0DEED,"#hot  DVDs: Brilliant ""Bill Hicks,"" Dope ""Dope,"" And Hilarious ""Monty Python And The... https://t.co/Z1NdEEjoFm #prebreak #best",NA,72322,10/26/15 12:40,659e15,africa,NA
815725656,01/04/11 11:36,"Jamaican born Actress‰÷ Host‰÷ Author of newly released book Loving Through Thick &Thin, a relationship must have.  Order on site listed below.",9737,CC3366,DebraFoxx,https://pbs.twimg.com/profile_images/497536207023525888/dI0Y--Yl_normal.jpeg,0,DBE9ED,"My day started rough as I learned about the passing of a friend but working with Birdie, my furry‰Û_ https://t.co/KrCgTy8MEc",NA,13270,10/26/15 12:40,659e15,"Orlando, FL",Eastern Time (US & Canada)
815725665,06/03/15 12:37,NA,0,0084B4,stwj30523,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,31254,10/26/15 12:40,659e15,NA,NA
815725683,04/12/13 17:00,Continuous price updates for BIOSPECIFICS TECHNOLOGIES (BSTC),0,0084B4,BSTCgtbt,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,67303,10/26/15 12:40,659e15,NA,NA
815725693,3/15/14 7:32,Weather for 02125,0,0084B4,02125gnlb,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:06,NA,42998,10/26/15 12:40,659e15,NA,NA
815725729,1/21/12 10:26,Find your latest news with just one click. Don't miss out on anything happening in the UK .check http://t.co/6LLwWr9N8h,0,0084B4,newslock_uknews,https://pbs.twimg.com/profile_images/1771571881/Afbeelding_35_normal.png,0,C0DEED,Skyscrapers are NOT ruining the London skyline claims The Shard architect Renzo Piano #UkNews https://t.co/AOWVgTUFk3,NA,300865,10/26/15 12:40,659e15,NA,Athens
815725756,11/17/13 14:41,new 1975 got me like,19232,66,undovictoria,https://pbs.twimg.com/profile_images/655849382764412928/suS0_qtn_normal.png,0,0,I LITERALLY CRIED AND GAGGED THE WHOLE TIME THEY HAD THE MOLD IN OH MY GOD,NA,17954,10/26/15 12:40,659e15,NA,Eastern Time (US & Canada)
815725767,8/18/14 16:27,NA,97,0084B4,Marga_M_R,https://pbs.twimg.com/profile_images/658726453081714690/g2_tK4u8_normal.jpg,0,C0DEED,"@Marga_M_R He wouldn't DREAM of trimming the GD damn shrubs so drivers can be safe. No, but cunty will blow leaves all day. GD damn him.",NA,1687,10/26/15 12:40,659e15,"Oregon, Ohio, USA",NA
815725796,8/30/14 20:39,NA,0,0084B4,27349stwd,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,74065,10/26/15 12:40,659e15,NA,NA
815725806,7/14/08 12:36,I help people do what they LOVE - no compromise | @entrepreneur network partner | I run @birminghamsmc | Get a free gift here! http://t.co/tAUj1ac0gS,264,D61535,karenstrunks,https://pbs.twimg.com/profile_images/483284157242429440/8epZtEtw_normal.jpeg,0,FFFFFF,"Free webinar! Have full control over your life, your business, your happiness, your money &amp; the company you keep! xhttps://t.co/8t1rkGOYPk",NA,83462,10/26/15 12:40,659e15,"Birmingham, UK",London
815725827,1/31/11 12:34,instagram: marschampion21 Just live people.,413,9999,MarsChampion21,https://pbs.twimg.com/profile_images/464670243780956161/f_MJMxJx_normal.jpeg,0,EEEEEE,"@MichaelRyanRuiz I was watching This Is The End last night. Is that where the ""looks like"" game came from? Ol Danny McBride? Still genius",NA,5477,10/26/15 12:40,659e15,"statesville, nc",Eastern Time (US & Canada)
815725850,4/25/14 9:01,‰Ï_*:•_´ •_ÙI just really love one direction  •_Ù•_´:*‰Ï_,10199,0084B4,sprinklofstyles,https://pbs.twimg.com/profile_images/655478859442364416/4AXi_PT__normal.jpg,0,C0DEED,"@Harry_Styles I love you very much and you mean so much to me_ÙÕÒ, I can't wait to hear Made In The A.M., I am so so excited_ÙÕ¥_Ùçâ_ÙÎÙ! x2,079",NA,33740,10/26/15 12:40,659e15,NA,NA
815725863,8/18/14 8:07,NA,0,0084B4,83233slhb,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,74747,10/26/15 12:40,659e15,NA,NA
815725875,5/16/14 16:33,NA,0,0084B4,04932lktb,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,39510,10/26/15 12:40,659e15,NA,NA
815725893,07/07/13 16:14,"Barry O' Flynn was my ginger!!!Anne has a boyfriend/Diabeto, 15",6573,B40B43,dionneomahony_,https://pbs.twimg.com/profile_images/636967453315219456/JPFy1xST_normal.jpg,0,CC3366,@kate_halloran you forgot the O' in your @ name,NA,10846,10/26/15 12:40,659e15,kate,NA
815725901,07/06/10 13:21,"The Map Game is a free geography quiz based on Google Maps. No flash, no need to register, just start finding places on a blind map!",1,386B1E,Map_Game,https://pbs.twimg.com/profile_images/1192899672/mapgame-logo_normal.png,0,EEEEEE,Can you find Ponta Delgada on the map? Just try it at https://t.co/M3iNoZDgOe #Ponta Delgada,"[37.7463, -25.6668]",2372591,10/26/15 12:40,659e15,NA,Greenland
815725920,5/24/14 5:36,NA,0,0084B4,05077lktb,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,100043,10/26/15 12:40,659e15,NA,NA
815726007,05/03/14 13:56,NA,0,0084B4,04488lktc,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:03,NA,63187,10/26/15 12:40,659e15,NA,NA
815726044,6/19/15 11:52,NA,69,0084B4,thesolescoop,https://pbs.twimg.com/profile_images/656798019673681920/uTVK3L-o_normal.jpg,0,C0DEED,@nikecarts Why not sell slots or auto-checkouts for Adidas or the non-footsites?,NA,514,10/26/15 12:40,659e15,NA,Pacific Time (US & Canada)
815726045,8/27/14 10:40,NA,0,0084B4,83701slhd,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,39702,10/26/15 12:40,659e15,NA,NA
815726052,6/24/14 12:11,NA,0,0084B4,06454jcsb,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,0,C0DEED,Get Weather Updates from The Weather Channel. 15:40:05,NA,39726,10/26/15 12:40,659e15,NA,NA
815726061,12/17/12 14:33,Even when the night changes. It will never change my love for One Direction‰ªÁ ‰ö_ ‰ÛÓ ‰ù´‰Õ_‰ÒÅ‰ÒÅ ‰Òä‰Õ_‰Õ_ ‰ÒÅ‰Òã‰ÒÜ‰Õ_‰ù´,2606,ABB8C2,isimplytessa,https://pbs.twimg.com/profile_images/635451741643898880/PeLy78Ac_normal.png,0,FFFFFF,"centonove@onedirection Artist Of The Year #AMAs",NA,6770,10/26/15 12:40,659e15,New York,Rome
815726081,11/14/13 6:47,"Emma | 30 | Fic writer | OnS | Gangsta. Shinya bias. Delico bias. Warnings: Hyuuga Junpei is my spirit animal, NSFW, not spoiler free. I'm really obnoxious.",76145,89C9FA,LatterDayOtaku,https://pbs.twimg.com/profile_images/652631021586812928/0hQEa2UI_normal.png,0,FFFFFF,@somnia_c @chaliceoftears they have 7 named after days of the week bc ya know the whole Hiiragi theme naming thing,NA,67218,10/26/15 12:40,659e15,NYC,Eastern Time (US & Canada)
